Country Happy,Happiness Score,Country HDI,HDI,CountryPop,Population,CountryU,Unemployment,Country GDP,GDP (2018 international $),Country Area,Area (km^2),Country Electricity,Electricity consumption(GW·h/yr),Country Gini,Gini Index,Country IEF,Index of Economic Freedom,Country Median Wealth,Median wealth per adult (US dollars),CountryRevenue,Revenues (millions USD),CountryExp,Expenditures (millions USD),CountrySurpDef,Surplus (or deficit) (millions USD),Country GDP Growth,"Real GDP growth
rate",countryTemp,average Temperature F,Country EI,Education Index,Country NDR,Natural Disaster Risk (%),Country EVI,Environmental Vulnerabilty Index,Country CO2,CO2 Emissions per Capita (metric tons),Country net exports,Net Exports per capita USD,Coutry Life exp,Life Expectancy at Birth,Country InfMort,"2019
mortality rate,
under-5
(per 1000
live births)",Country BMI,"Overall mean
BMI (kg/m2)",CountryDem,Democracy Index,Country prison,"Incarceration
rate per
100,000
population",Country homicides,"Homicides per 100,000",CountryEF,"Ethnic
Fractionalization",CountryLF,"Linguistic
Fractionalization",CountryRF,"Religious
Fractionalization",Country SPI,Social progress index,Country Healtcare,Healthcare Efficiency Index,CountryMarriage,Marriages per 1000,CountryDivorce,Divorces per 1000,CountryM/D ratio,M/D ratio,CountryGender,Gender Equality Index,CountryReligion,Religiosity
Afghanistan,2.567,Afghanistan,0.511,Abkhazia,245424,Afghanistan,11.2,Afghanistan,83337636266,Afghanistan,652860,Afghanistan,6023,Albania,29,Afghanistan,53,Afghanistan,640,Afghanistan,1992,Afghanistan,6636,Afghanistan,-4644,Afghanistan,-5,Afghanistan,54.68,Afghanistan,0.398,Afghanistan,0.095,Afghanistan,289,Afghanistan,0.3,Afghanistan,14,Afghanistan,63.2,Afghanistan,60.3,Afghanistan,21.6,Afghanistan,2.85,Afghanistan,87,Afghanistan,6.66,Afghanistan,0.7693,Afghanistan,0.6141,Afghanistan,0.2717,Afghanistan,42.29,Afghanistan,0.325,Albania,8.1,Albania,1.7,Albania,4.76,Afghanistan,0.444,Afghanistan,0.97
Albania,4.883,Albania,0.795,Afghanistan,32890171,Albania,11.9,Albania,39653392851,Albania,27400,Albania,4849,Algeria,27.6,Albania,65.2,Albania,14731,Albania,3486,Albania,3765,Albania,-279,Albania,2.2,Albania,52.52,Albania,0.715,Albania,0.095,Albania,330,Albania,1.6,Albania,424,Albania,78,Albania,9.7,Albania,26.1,Albania,6.08,Albania,164,Albania,2.29,Albania,0.2204,Albania,0.0399,Albania,0.4719,Albania,75.41,Albania,0.774,Algeria,10.1,Algeria,1.6,Algeria,6.31,Albania,0.77,Albania,0.5
Algeria,5.005,Algeria,0.748,Åland Islands (Finland),30144,Algeria,11.5,Algeria,496200052508,Algeria,2381741,Algeria,62062,Angola,42.7,Algeria,49.7,Algeria,3267,Algeria,41474,Algeria,58397,Algeria,-16923,Algeria,0.7,Algeria,72.5,Algeria,0.658,Algeria,0.0736,Algeria,275,Algeria,3.9,Algeria,1537,Algeria,77.1,Algeria,23.3,Algeria,26.2,Algeria,3.77,Algeria,153,Algeria,1.36,Algeria,0.3394,Algeria,0.4427,Algeria,0.0091,Algeria,69.92,Algeria,0.701,Armenia,6,Armenia,1,Armenia,6,Algeria,0.633,Algeria,0.95
Argentina,5.975,Andorra,0.868,Albania,2845955,American Samoa (United States),18,Angola,218660540133,American Samoa,200,American Samoa,152,Argentina,41.2,Angola,54.2,Angola,1370,American Samoa,241,American Samoa,244,American Samoa,-3,American Samoa,3.5,Andorra,45.68,Andorra,0.718,Angola,0.0652,American Samoa,436,Andorra,6,Angola,2849,Angola,63.1,Andorra,3,Andorra,27.5,Angola,3.66,American Samoa (USA),345,American Samoa,5.4,American Samoa,0,American Samoa,0.1733,American Samoa,0.6395,Angola,48.16,Andorra,0.982,Australia,4.6,Australia,2,Australia,2.3,Angola,0.657,Angola,0.88
Armenia,4.677,Angola,0.581,Algeria,44700000,Andorra,3.7,Antigua and Barbuda,2081131964,Andorra,470,Andorra,500,Armenia,33.6,Argentina,52.7,Antigua and Barbuda,6961,Andorra,1872,Andorra,2060,Andorra,-322,Angola,-1.5,Angola,70.79,Angola,0.482,Argentina,0.0356,Andorra,257,Angola,1,Argentina,1754,Antigua and Barbuda,76.5,Angola,74.7,Angola,24.1,Argentina,6.95,Andorra,55,Andorra,0,Andorra,0.7139,Andorra,0.6848,Andorra,0.2326,Argentina,80.66,Angola,0.275,Austria,5.3,Austria,1.8,Austria,2.94,Argentina,0.752,Argentina,0.65
Australia,7.223,Antigua and Barbuda,0.778,American Samoa (US),56951,Angola,6.8,Arab World,6285285543842,Angola,1246700,Angola,10364,Australia,35.8,Armenia,71.9,Argentina,3164,Angola,11243,Angola,13004,Angola,-1761,Antigua and Barbuda,-17.3,Antigua and Barbuda,78.8,Antigua and Barbuda,0.694,Armenia,0.0607,Angola,227,Antigua and Barbuda,6.2,Armenia,551,Argentina,76.6,Antigua and Barbuda,6.6,Antigua and Barbuda,28.1,Armenia,5.35,Angola,93,Angola,4.85,Angola,0.7867,Angola,0.787,Angola,0.6276,Armenia,76.46,Antigua and Barbuda,0.688,Azerbaijan,9.7,Azerbaijan,1.5,Azerbaijan,6.47,Armenia,0.673,Armenia,0.79
Austria,7.294,Argentina,0.845,Andorra,78015,Anguilla (United Kingdom),7.8,Argentina,1035949340413,Antigua and Barbuda,440,Antigua and Barbuda,314,Austria,30.5,Australia,82.4,Armenia,8309,Anguilla,95,Anguilla,86,Anguilla,8,Argentina,-2.2,Argentina,58.64,Argentina,0.808,Australia,0.0422,Anguilla,312,Argentina,4.7,Australia,10446,Armenia,76,Argentina,9.3,Argentina,27.7,Australia,8.96,Anguilla (United Kingdom),367,Anguilla,27.66,Antigua and Barbuda,0.1643,Antigua and Barbuda,0.1063,Antigua and Barbuda,0.684,Australia,91.29,Argentina,0.722,Bahamas,6.1,Bahamas,1,Bahamas,6.1,Australia,0.731,Australia,0.32
Azerbaijan,5.165,Armenia,0.776,Angola,32097671,Antigua and Barbuda,11,Armenia,38417341116,Argentina,2736690,Argentina,125030,Azerbaijan,26.6,Austria,73.9,Aruba,21750,Antigua and Barbuda,296,Antigua and Barbuda,323,Antigua and Barbuda,-27,Armenia,4.5,Armenia,44.87,Armenia,0.73,Austria,0.0339,Antarctica,235,Armenia,2,Austria,18897,Australia,83,Armenia,11.8,Armenia,26.7,Austria,8.16,Antigua and Barbuda,302,Antigua and Barbuda,10.33,Argentina,0.255,Argentina,0.0618,Argentina,0.2236,Austria,89.5,Armenia,0.63,Belarus,9.2,Belarus,4.1,Belarus,2.24,Austria,0.777,Austria,0.55
Bahrain,6.227,Australia,0.944,Anguilla (UK),15000,Argentina,11.7,Australia,1275026604984,Armenia,28470,Armenia,5791,Bangladesh,32.4,Azerbaijan,70.1,Australia,181361,Argentina,126414,Argentina,170113,Argentina,-43699,Australia,1.8,Australia,70.97,Australia,0.939,Azerbaijan,0.0554,Antigua & Barbuda,307,Aruba,9.3,Azerbaijan,3186,Austria,81.6,Australia,3.6,Australia,27.2,Azerbaijan,2.68,Argentina,230,Argentina,5.32,Armenia,0.1272,Armenia,0.1291,Armenia,0.4576,Azerbaijan,64.11,Australia,0.876,Belgium,3.9,Belgium,2.1,Belgium,1.86,Azerbaijan,0.688,Azerbaijan,0.39
Bangladesh,4.833,Austria,0.922,Antigua and Barbuda,99337,Armenia,17.5,Austria,502771138676,Aruba,180,Aruba,899,Belarus,25.4,Bahrain,69.9,Austria,94070,Armenia,2536,Armenia,2910,Armenia,-374,Austria,1.6,Austria,43.43,Austria,0.82,Bahamas,0.0414,Argentina,287,Australia,16.8,Bangladesh,195,Azerbaijan,71.4,Austria,3.5,Austria,25.4,Bahrain,2.49,Armenia,74,Armenia,1.69,Aruba,0,Aruba,0.3889,Aruba,0.4107,Bahrain,66.6,Austria,0.959,Bermuda,10.6,Bermuda,2.7,Bermuda,3.93,Bahamas,0.725,Bahrain,0.94
Belarus,5.54,Azerbaijan,0.756,Argentina,45808747,Aruba (Netherlands),7.7,Azerbaijan,144573505574,Australia,7692020,Australia,241020,Belgium,27.7,Bangladesh,56.5,Azerbaijan,5150,Aruba,697,Aruba,752,Aruba,-55,Azerbaijan,2.3,Azerbaijan,53.51,Azerbaijan,0.723,Bahrain,0.0169,Armenia,247,Austria,8.2,Belarus,3989,Bahamas,73.2,Azerbaijan,20.4,Azerbaijan,27.4,Bangladesh,5.99,Aruba (Netherlands),165,Aruba,1.93,Australia,0.0929,Australia,0.3349,Australia,0.8211,Bangladesh,55.23,Azerbaijan,0.626,Bosnia and Herzegovina,4.8,Bosnia and Herzegovina,0.6,Bosnia and Herzegovina,8,Bahrain,0.632,Bangladesh,1
Belgium,6.864,Bahamas,0.814,Armenia,2967900,Australia,7.1,Bahrain,74287027092,Austria,82520,Austria,66849,Belize,53.3,Barbados,65,Bahamas,20129,Australia,459546,Australia,593856,Australia,-134310,Bahrain,1.8,Bahamas,76.73,Bahamas,0.715,Bangladesh,0.1917,Aruba,291,Azerbaijan,3.5,Belgium,10870,Bahrain,75.8,"Bahamas, The",12.6,Bahamas,28.8,Belarus,2.59,Australia,160,Australia,0.89,Austria,0.1068,Austria,0.1522,Austria,0.4146,Barbados,80.5,Bahamas,0.657,Brazil,6.6,Brazil,1.4,Brazil,4.71,Bangladesh,0.719,Belarus,0.34
Benin,5.216,Bahrain,0.852,Aruba (Netherlands),111904,Austria,5.4,Bangladesh,733561248619,Azerbaijan,82654,Azerbaijan,20286,Benin,47.8,Belarus,61,Bahrain,30946,Austria,209667,Austria,252524,Austria,-42857,Bangladesh,3.8,Bahrain,80.87,Bahrain,0.717,Barbados,0.0132,Australia,238,Bahamas,7.7,Benin,104,Bangladesh,74.3,Bahrain,6.9,Bahrain,28.2,Belgium,7.51,Austria,95,Austria,0.97,Azerbaijan,0.2047,Azerbaijan,0.2054,Azerbaijan,0.4899,Belarus,77,Bahrain,0.824,Bulgaria,4.1,Bulgaria,1.5,Bulgaria,2.73,Barbados,0.769,Belgium,0.33
Bolivia,5.747,Bangladesh,0.632,Australia,25766558,Azerbaijan,6,Barbados,4599076821,"Bahamas, The",10010,Bahamas,1770,Bhutan,37.4,Belgium,70.1,Bangladesh,2787,Azerbaijan,9852,Azerbaijan,10400,Azerbaijan,-548,Barbados,-0.1,Bangladesh,77,Bangladesh,0.457,Belarus,0.0311,Austria,369,Bahrain,21.8,Bhutan,936,Barbados,76,Bangladesh,30.8,Bangladesh,21,Benin,5.09,Azerbaijan,208,Azerbaijan,2.2,Bahamas,0.4228,Bahamas,0.1855,Bahamas,0.6815,Belgium,89.46,Bangladesh,0.675,Canada,4.4,Canada,2.1,Canada,2.1,Belarus,0.758,Belize,0.62
Bosnia and Herzegovina,5.674,Barbados,0.814,Austria,8933346,The Bahamas,11.3,Belarus,183324275683,Bahrain,780,Bahrain,27447,Bolivia,44,Belize,57.5,Barbados,20497,Bahamas,2100,Bahamas,2600,Bahamas,-500,Belarus,1.2,Barbados,78.8,Barbados,0.773,Belgium,0.0307,Azerbaijan,354,Bangladesh,0.6,Bolivia,1123,Belarus,74.8,Barbados,12.7,Barbados,28.7,Bhutan,5.71,Bahamas,442,Bahamas,30.9,Bahrain,0.5021,Bahrain,0.4344,Bahrain,0.5528,Benin,55.56,Barbados,0.808,Chile,3.3,Chile,0.7,Chile,4.71,Belgium,0.789,Benin,0.93
Botswana,3.479,Belarus,0.823,Azerbaijan,10122148,Bahrain,0.8,Belgium,597058697423,Bangladesh,130170,Bangladesh,70594,Bosnia and Herzegovina,33,Benin,59.6,Belarus,7931,Bahrain,5463,Bahrain,9281,Bahrain,-3818,Belgium,1.4,Belarus,43.07,Belarus,0.834,Belize,0.0655,Bahamas,248,Barbados,11.6,Bosnia and Herzegovina,942,Belgium,81.4,Belarus,3.2,Belarus,26.6,Bolivia,5.08,Bahrain,234,Bahrain,0.52,Bangladesh,0.0454,Bangladesh,0.0925,Bangladesh,0.209,Bhutan,68.34,Belarus,0.723,China,7.2,China,3.2,China,2.25,Belize,0.699,Bolivia,0.89
Brazil,6.376,Belgium,0.931,Bahamas,393450,Bangladesh,4.2,Belize,2791470929,Barbados,430,Barbados,990,Botswana,53.3,Bhutan,58.3,Belgium,117093,Bangladesh,25971,Bangladesh,47569,Bangladesh,-21598,Belize,0.3,Belgium,49.19,Belgium,0.841,Benin,0.1139,Bahrain,326,Belarus,6.8,Botswana,3535,Belize,74.4,Belgium,3.4,Belgium,25.5,Bosnia and Herzegovina,4.84,Bangladesh,52,Bangladesh,2.37,Barbados,0.1423,Barbados,0.0926,Barbados,0.6934,Bolivia,69.23,Belgium,0.915,Colombia,2.3,Colombia,0.7,Colombia,3.29,Benin,0.653,Bosnia and Herzegovina,0.77
Bulgaria,5.102,Belize,0.716,Bahrain,1483756,Barbados,10.9,Benin,37158284361,Belarus,202980,Belarus,32736,Brazil,53.3,Bolivia,42.7,Belize,3166,Barbados,1350,Barbados,1650,Barbados,-300,Benin,2,Belize,77.54,Belize,0.704,Bhutan,0.0751,Bangladesh,340,Belgium,9.2,Brazil,1180,Benin,63.4,Belize,12.3,Belize,28.9,Botswana,7.62,Barbados,300,Barbados,9.7,Belarus,0.3222,Belarus,0.4666,Belarus,0.6116,Bosnia and Herzegovina,72.74,Belize,0.736,Costa Rica,5.3,Costa Rica,2.5,Costa Rica,2.12,Bhutan,0.639,Botswana,0.77
Burkina Faso,4.769,Benin,0.545,Bangladesh,170352272,Belarus,4.6,Bhutan,8760900092,Belgium,30280,Belgium,82051,Bulgaria,37.4,Bosnia and Herzegovina,62.9,Benin,845,Belarus,22800,Belarus,22540,Belarus,260,Bolivia,-7.9,Benin,81.59,Benin,0.414,Bolivia,0.0458,Barbados,403,Belize,1.2,Bulgaria,4061,Bhutan,73.1,Benin,90.3,Benin,23.4,Brazil,6.92,Belarus,343,Belarus,2.39,Belgium,0.5554,Belgium,0.5409,Belgium,0.2127,Botswana,69.36,Benin,0.647,Croatia,4.9,Croatia,1.5,Croatia,3.27,Bolivia,0.722,Brazil,0.87
Burundi,3.775,Bhutan,0.654,Barbados,288000,Belgium,5.1,Bolivia,100586269210,Belize,22810,Belize,568,Burkina Faso,35.3,Botswana,67.6,Bolivia,3843,Belgium,251395,Belgium,308553,Belgium,-57158,Bosnia and Herzegovina,-6.5,Bhutan,45.32,Bhutan,0.452,Bosnia and Herzegovina,0.061,Belarus,239,Benin,0.7,Burkina Faso,149,Bolivia,72.1,Bhutan,28.5,Bhutan,23.8,Bulgaria,6.71,Belgium,95,Belgium,1.7,Belize,0.7015,Belize,0.6303,Belize,0.5813,Brazil,73.91,Bhutan,0.575,Cuba,5.2,Cuba,2.9,Cuba,1.79,Bosnia and Herzegovina,0.713,Bulgaria,0.34
Cambodia,4.848,Bolivia,0.718,Belarus,9408350,Belize,6.4,Bosnia and Herzegovina,49634148336,Benin,112760,Benin,1188,Burundi,38.6,Brazil,53.4,Bosnia and Herzegovina,13037,Belize,500,Belize,550,Belize,-50,Botswana,-9.6,Bolivia,70.79,Bolivia,0.656,Botswana,0.0514,Belgium,387,Bermuda,7.2,Burundi,12,Bosnia and Herzegovina,76.8,Bolivia,26,Bolivia,25.9,Burkina Faso,3.73,Belize,307,Belize,37.9,Benin,0.7872,Benin,0.7905,Benin,0.5544,Bulgaria,79.86,Bolivia,0.571,Cyprus,6.8,Cyprus,2.2,Cyprus,3.09,Botswana,0.716,Burkina Faso,0.88
Cameroon,5.085,Bosnia and Herzegovina,0.78,Belgium,11554449,Benin,2,Botswana,40687546271,Bermuda,54,Bermuda,560,Cabo Verde,47.2,Brunei Darussalam,66.6,Botswana,4550,Benin,1372,Benin,2261,Benin,-889,Brazil,1.1,Bosnia and Herzegovina,49.73,Bosnia and Herzegovina,0.694,Brazil,0.0409,Belize,258,Bhutan,1.9,Cambodia,189,Botswana,62.2,Bosnia and Herzegovina,5.9,Bosnia and Herzegovina,26.1,Burundi,2.14,Benin,70,Benin,1.1,Bermuda,0,Bermuda,0,Bermuda,0.7112,Burkina Faso,49.87,Bosnia and Herzegovina,0.664,Czech Republic,5.1,Czech Republic,2.3,Czech Republic,2.22,Brazil,0.695,Burundi,0.98
Canada,7.232,Botswana,0.735,Belize,419199,Bermuda,7,Brazil,3129612725335,Bhutan,38140,Bhutan,2386,Cameroon,46.6,Bulgaria,70.4,Brazil,5031,Bermuda,960,Bermuda,1154,Bermuda,-194,Brunei,0.1,Botswana,70.7,Botswana,0.658,Brunei,0.17,Benin,278,Bolivia,2,Cameroon,251,Brazil,75.9,Botswana,41.6,Botswana,24.7,Cambodia,3.1,Bermuda (United Kingdom),342,Bermuda,8.2,Bhutan,0.605,Bhutan,0.6056,Bhutan,0.3787,Burundi,41.2,Botswana,0.338,Denmark,5.6,Denmark,2.6,Denmark,2.15,Brunei Darussalam,0.678,Cambodia,0.96
Central African Republic,3.476,Brazil,0.765,Benin,12506347,Bhutan,2.4,Brunei,26515812097,Bolivia,1083300,Bolivia,9057,Canada,34,Burkina Faso,56.5,Brunei,13634,Bhutan,693,Bhutan,819,Bhutan,-126,Bulgaria,-4,Brazil,76.91,Brazil,0.681,Bulgaria,0.0422,Bermuda,373,Bosnia and Herzegovina,7.8,Canada,13286,Brunei Darussalam,74.3,Brazil,11,Brazil,25.9,Cameroon,2.77,Bhutan,145,Bhutan,1.19,Bolivia,0.7396,Bolivia,0.224,Bolivia,0.2085,Cabo Verde,72.05,Brazil,0.573,Dominican Republic,4.4,Dominican Republic,1.8,Dominican Republic,2.44,Bulgaria,0.746,Cameroon,0.96
Chad,4.423,Brunei,0.838,Bermuda (UK),64055,Bolivia,3.5,Bulgaria,158775695748,Bosnia and Herzegovina,51200,Bosnia and Herzegovina,12253,Central African Republic,56.2,Burundi,49.9,Bulgaria,18948,Bolivia,15010,Bolivia,17350,Bolivia,-2340,Burkina Faso,-2,Brunei,80.33,Brunei Darussalam,0.716,Burkina Faso,0.0954,Bhutan,253,Botswana,3.2,Central African Republic,28,Bulgaria,75.1,Brunei,11.4,Brunei,26.2,Canada,9.24,Bolivia,164,Bolivia,6.3,Bosnia and Herzegovina,0.63,Bosnia and Herzegovina,0.6751,Bosnia and Herzegovina,0.6851,Cambodia,56.27,Brunei,0.829,Ecuador,5.6,Ecuador,1.1,Ecuador,5.09,Burkina Faso,0.651,Canada,0.42
Chile,6.228,Bulgaria,0.816,Bhutan,756129,Bosnia and Herzegovina,18.4,Burkina Faso,43094804969,Botswana,566730,Botswana,3301,Chad,43.3,Cabo Verde,63.8,Burkina Faso,589,Bosnia and Herzegovina,7798,Bosnia and Herzegovina,7996,Bosnia and Herzegovina,-198,Burundi,1.8,Bulgaria,50.99,Bulgaria,0.778,Burundi,0.1028,Bolivia,250,Brazil,2.4,Chad,267,Burkina Faso,62.7,Bulgaria,6.7,Bulgaria,26,Cape Verde,7.65,Bosnia and Herzegovina: Federation,83,Bosnia and Herzegovina,1.17,Botswana,0.4102,Botswana,0.411,Botswana,0.5986,Cameroon,51.29,Bulgaria,0.639,Egypt,11,Egypt,1.9,Egypt,5.79,Burundi,0.769,Central African Republic,0.94
China,5.124,Burkina Faso,0.452,Bolivia,11797257,Botswana,18.7,Burundi,8711138069,Brazil,8358140,Brazil,597234,Chile,46.6,Cambodia,57.3,Burundi,250,Botswana,5609,Botswana,6072,Botswana,-463,Cambodia,-2.8,Burkina Faso,82.85,Burkina Faso,0.262,Cambodia,0.1658,Bosnia & Herzegovina,306,British Virgin Islands,4.8,Chile,4232,Burundi,63.8,Burkina Faso,87.5,Burkina Faso,22.1,Central African Republic,1.32,Bosnia and Herzegovina: Republika Srpska,64,Botswana,15.04,Brazil,0.5408,Brazil,0.0468,Brazil,0.6054,Canada,91.4,Burkina Faso,0.543,El Salvador,3.5,El Salvador,0.8,El Salvador,4.38,Cambodia,0.685,Chad,0.95
